País;Habitantes;Tasa de infección;Tolerancia;Subterráneo
Chile;17000000;0;0.72;FALSE
Hanslandia;2000000;0.91;0.2;FALSE
Bastiland;4000000;0;0;TRUE
Peru;31000000;0;0.1;FALSE
Bolivia;10000000;0.51;0;FALSE
Argentina;43000000;0;0.51;FALSE
Henryboysnia;4200000;0.63;0.21;FALSE
Inglaterra;51000000;0;0.35;FALSE
Dondeeldiabloperdioelponcho;500000;0;0;TRUE
Laquebradelaji;11000000;0.82;0.33;FALSE
Uruguay;2000000;0;0.2;FALSE
Paraguay;4000000;0;0.15;FALSE
Suriname;500000;0;0.04;FALSE
Venezuela;31000000;0.71;0.1;FALSE
Fantasilandia;3000000;0;0;TRUE
USA;300000000;0;0.01;FALSE
NotUSA;20000000;0;0;TRUE
Mexico;127000000;0;0.22;FALSE
Happyland;5000000;0;0;TRUE
UvuvwevweOnyetenyevweUgwembubwemOssas;13000000;0;0;TRUE
